code,name,lat,lon
431490205002369,431490205002369,-30.060190649999956,-51.21918653022175
431490205002370,431490205002370,-30.111931649999946,-51.20769994399511
431490205002371,431490205002371,-30.112346249999966,-51.246265705062186
431490205002372,431490205002372,-30.144828699999934,-51.1417583558156
431490205002374,431490205002374,-30.18371469999994,-51.185414093686724
431490205002375,431490205002375,-30.086992049999964,-51.129674336977146
431490205002376,431490205002376,-30.007574349999963,-51.15374203200841
431490205002378,431490205002378,-29.994989999999973,-51.10795364828424
431490205002379,431490205002379,-29.99675999999993,-51.107830122596305
431490205002380,431490205002380,-29.999096499999972,-51.10745117210577
431490205002382,431490205002382,-30.00129934999995,-51.10726519002847
431490205002385,431490205002385,-29.996562299999937,-51.12253105024254
431490205002386,431490205002386,-30.001416599999942,-51.11951007441057
431490205002387,431490205002387,-30.165165749999968,-51.186401782651885
431490205002388,431490205002388,-30.16587564999997,-51.19085924274252
431490205002389,431490205002389,-30.161860899999937,-51.18861991541604
431490205002390,431490205002390,-30.02676964999994,-51.12875649080762
431490205002391,431490205002391,-30.02520039999996,-51.1269414857692
431490205002392,431490205002392,-30.021903299999956,-51.160373828665776
431490205002393,431490205002393,-30.04327164999995,-51.212828096510364
431490205002394,431490205002394,-30.04507909999995,-51.22990910417954
431490205002395,431490205002395,-30.077507399999945,-51.18529727130385
431490205002396,431490205002396,-30.04992034999995,-51.19776895184485
431490205002398,431490205002398,-30.155089699999927,-51.12776092203529
431490205002399,431490205002399,-30.125784249999953,-51.21856300677494
431490205002400,431490205002400,-30.108552849999956,-51.24615660754607
431490205002401,431490205002401,-29.986774849999957,-51.19560400895108
431490205002402,431490205002402,-30.02959294999994,-51.20716772857248
431490205002403,431490205002403,-30.03574014999995,-51.208579301335085
431490205002404,431490205002404,-30.03826329999994,-51.19654400775303
431490205002405,431490205002405,-30.024584449999956,-51.13500399583969
431490205002406,431490205002406,-29.980137399999954,-51.121894236270265
431490205002407,431490205002407,-29.992075899999943,-51.12030455939352
431490205002408,431490205002408,-30.023732799999948,-51.10323793372846
431490205002409,431490205002409,-30.027525649999976,-51.10257342124267
431490205002410,431490205002410,-29.976982499999956,-51.198163661234375
431490205002411,431490205002411,-30.129398899999956,-51.21439681315232
431490205002412,431490205002412,-30.116116249999976,-51.22953610727857
431490205002413,431490205002413,-30.087523749999974,-51.125292785754155
431490205002414,431490205002414,-30.11492334999996,-51.18124281892158
431490205002415,431490205002415,-30.039044249999954,-51.127690445151345
431490205002416,431490205002416,-30.021644399999957,-51.096847667097705
431490205002417,431490205002417,-30.110733699999933,-51.111255650754586
431490205002418,431490205002418,-30.081888499999963,-51.1697960120606
431490205002419,431490205002419,-30.072406349999937,-51.16033958275479
431490205002420,431490205002420,-30.162194549999974,-51.14301010929327
431490205002421,431490205002421,-30.094901549999946,-51.233502203730495
431490205002422,431490205002422,-30.094300949999962,-51.23531835634296
431490205002423,431490205002423,-30.039267299999977,-51.107233530947255
431490205002426,431490205002426,-30.152535249999964,-51.16409168426646
431490205002427,431490205002427,-30.15504789999994,-51.16389449950418
431490205002428,431490205002428,-30.15344989999994,-51.16682558894155
431490205002429,431490205002429,-30.152241849999932,-51.168267254718906
431490205002430,431490205002430,-30.154078699999953,-51.17097759837675
431490205002431,431490205002431,-30.149245799999964,-51.17235973517821
431490205002432,431490205002432,-29.98852534999998,-51.09491429480933
431490205002433,431490205002433,-29.98481594999995,-51.09204082600715
431490205002434,431490205002434,-30.043727299999937,-51.148992118026484
431490205002435,431490205002435,-30.044456299999947,-51.15002782752167
431490205002436,431490205002436,-30.071559549999954,-51.187599695388755
431490205002437,431490205002437,-30.071851749999944,-51.18478074142635
431490205002438,431490205002438,-30.072616499999945,-51.184410416044216
431490205002439,431490205002439,-30.074098149999944,-51.183556190156665
431490205002440,431490205002440,-30.083863249999943,-51.233799826494206
431490205002441,431490205002441,-30.082575249999934,-51.23441485763669
431490205002442,431490205002442,-30.116321849999935,-51.15423355080269
431490205002443,431490205002443,-30.113527899999944,-51.15502108189311
431490205002444,431490205002444,-29.990681699999946,-51.19353734780957
431490205002445,431490205002445,-29.990681699999946,-51.191077334557264
431490205002446,431490205002446,-30.021049449999957,-51.12363705823625
431490205002447,431490205002447,-30.021947849999968,-51.125668148933684
431490205002448,431490205002448,-30.13654889999998,-51.164756026699365
431490205002449,431490205002449,-30.13926184999996,-51.1475435629778
431490205002450,431490205002450,-30.147110049999974,-51.15542522748108
431490205002451,431490205002451,-30.050977049999936,-51.17617316704546
431490205002452,431490205002452,-30.049223799999957,-51.17421428723787
431490205002453,431490205002453,-30.028469349999934,-51.172184857796
431490205002454,431490205002454,-30.03171414999997,-51.1717412112654
431490205002455,431490205002455,-30.03057089999995,-51.17208337867263
431490205002456,431490205002456,-30.04613964999995,-51.2168467820468
431490205002457,431490205002457,-30.04536914999997,-51.21610306996391
431490205002458,431490205002458,-30.04515664999996,-51.225604021736785
431490205002459,431490205002459,-30.045249649999953,-51.22492379233404
431490205002460,431490205002460,-30.13985209999995,-51.19256309398669
431490205002461,431490205002461,-30.14679844999997,-51.1980948706489
431490205002462,431490205002462,-30.15209644999995,-51.195943698230934
431490205002463,431490205002463,-30.14775659999995,-51.18513903220967
431490205002464,431490205002464,-30.063586749999946,-51.14893368962246
431490205002465,431490205002465,-30.066535399999964,-51.149254958055025
431490205002466,431490205002466,-29.995299349999947,-51.20595396830474
431490205002467,431490205002467,-30.030811549999946,-51.19743008871106
431490205002468,431490205002468,-30.034159949999967,-51.19520857868733
431490205002469,431490205002469,-30.05302809999995,-51.20327018054695
431490205002470,431490205002470,-30.05276119999996,-51.20179415221288
431490205002471,431490205002471,-30.04605269999996,-51.19174554832831
431490205002472,431490205002472,-30.04668829999994,-51.19374344878887
431490205002473,431490205002473,-30.128695749999963,-51.21783667248554
431490205002474,431490205002474,-30.129590549999953,-51.21345812797214
431490205002475,431490205002475,-30.07968004999995,-51.168950965626976
431490205002476,431490205002476,-30.083763249999944,-51.16444872158186
431490205002477,431490205002477,-30.05038894999995,-51.155294853864646
431490205002478,431490205002478,-30.053595799999954,-51.16049185421184
431490205002479,431490205002479,-30.053594299999958,-51.16259727877096
431490205002480,431490205002480,-30.05397854999995,-51.16627322139406
431490205002482,431490205002482,-30.04964314999995,-51.15030442388933
431490205002483,431490205002483,-30.049509999999966,-51.14900227598571
431490205002484,431490205002484,-30.112768199999948,-51.233753730502066
431490205002485,431490205002485,-30.117168599999957,-51.22584675763211
431490205002486,431490205002486,-30.133608449999965,-51.215726263902724
431490205002487,431490205002487,-30.13120449999996,-51.217141614100804
431490205002488,431490205002488,-30.08395614999994,-51.23148513240917
431490205002489,431490205002489,-30.085607999999944,-51.23177854518781
431490205002490,431490205002490,-30.004267549999952,-51.154429827966055
431490205002491,431490205002491,-30.006668949999945,-51.15518445053724
431490205002492,431490205002492,-30.14388024999994,-51.22309684996182
431490205002493,431490205002493,-30.14546169999994,-51.22118758789778
431490205002494,431490205002494,-30.153777849999983,-51.21402879930829
431490205002495,431490205002495,-30.155460049999952,-51.21812785899464
431490205002496,431490205002496,-30.156533499999963,-51.2126446092696
431490205002497,431490205002497,-30.16113234999994,-51.211379734037024
431490205002500,431490205002500,-29.97826029999993,-51.18316133914994
431490205002501,431490205002501,-29.97857009999995,-51.18162034043952
431490205002502,431490205002502,-30.14376914999997,-51.17905836772469
431490205002503,431490205002503,-30.128221199999956,-51.189986171984344
431490205002504,431490205002504,-30.12411014999997,-51.20034711865884
431490205002505,431490205002505,-30.12215374999997,-51.19987243711088
431490205002506,431490205002506,-30.111681699999956,-51.23338359456549
431490205002507,431490205002507,-30.112862049999954,-51.23133195653452
431490205002508,431490205002508,-30.166310349999943,-51.17414745996581
431490205002509,431490205002509,-30.171291099999927,-51.163304785502845
431490205002510,431490205002510,-30.174714899999966,-51.17569483889335
431490205002511,431490205002511,-30.173897699999962,-51.17353548021673
431490205002512,431490205002512,-30.174428399999947,-51.173297778817016
431490205002513,431490205002513,-30.025589649999958,-51.142040720019025
431490205002514,431490205002514,-30.029222699999956,-51.147080297396315
431490205002515,431490205002515,-30.024798149999945,-51.170933207468465
431490205002516,431490205002516,-30.02108614999996,-51.168391982699035
431490205002517,431490205002517,-29.989686449999958,-51.11036687777937
431490205002518,431490205002518,-29.98975314999995,-51.111767768587015
431490205002519,431490205002519,-30.00053719999994,-51.138733766110825
431490205002520,431490205002520,-30.002253999999937,-51.14091193951597
431490205002521,431490205002521,-30.006428199999956,-51.14200910144969
431490205002522,431490205002522,-30.11587784999994,-51.252401025687675
431490205002523,431490205002523,-30.117956699999954,-51.251559641271115
431490205002524,431490205002524,-30.028066649999943,-51.231741015018116
431490205002525,431490205002525,-30.04937529999995,-51.216688094374106
431490205002526,431490205002526,-30.127649249999955,-51.22810629062071
431490205002527,431490205002527,-30.209741699999963,-51.194951889428836
431490205002529,431490205002529,-29.972568349999953,-51.174668759217894
431490205002530,431490205002530,-30.036541499999963,-51.214689728415436
431490205002531,431490205002531,-30.108094449999953,-51.20266306519616
431490205002532,431490205002532,-29.983934499999936,-51.189067639340344
431490205002533,431490205002533,-30.026374249999947,-51.199529196879894
431490205002534,431490205002534,-29.999257799999945,-51.11146053334092
431490205002535,431490205002535,-30.04634709999996,-51.1996131916966
431490205002536,431490205002536,-30.04768564999995,-51.198676175565126
431490205002537,431490205002537,-30.039690549999925,-51.17504441150288
431490205002538,431490205002538,-30.042172849999957,-51.176986632225436
431490205002539,431490205002539,-30.047305249999958,-51.14143183572688
431490205002540,431490205002540,-30.047113949999947,-51.13927598847896
431490205002541,431490205002541,-30.050938099999964,-51.142003042317114
431490205002542,431490205002542,-30.053663649999947,-51.14316533370044
431490205002543,431490205002543,-30.05949834999995,-51.16848425046035
431490205002544,431490205002544,-30.061044649999957,-51.16777926284955
431490205002545,431490205002545,-30.05195624999995,-51.21747810005712
431490205002546,431490205002546,-30.053105999999953,-51.217596685299455
431490205002547,431490205002547,-30.060605699999968,-51.226728672140766
431490205002548,431490205002548,-30.06169259999996,-51.22735160316122
431490205002549,431490205002549,-30.123709049999942,-51.1018684578532
431490205002550,431490205002550,-30.124187449999937,-51.1013459982927
431490205002551,431490205002551,-30.046905949999932,-51.13352334386138
431490205002552,431490205002552,-30.051746149999957,-51.13348424340721
431490205002553,431490205002553,-30.051815399999953,-51.20960488526715
431490205002554,431490205002554,-30.051749749999935,-51.21105601534497
431490205002555,431490205002555,-30.148618399999968,-51.15783701546678
431490205002556,431490205002556,-30.14913889999996,-51.16009915127479
431490205002557,431490205002557,-30.155831049999954,-51.158777880538025
431490205002558,431490205002558,-30.11269464999994,-51.229581739886726
431490205002559,431490205002559,-30.114537299999963,-51.23026855353352
431490205002560,431490205002560,-30.114509799999947,-51.23096344756621
431490205002561,431490205002561,-30.099135299999965,-51.23691860486552
431490205002562,431490205002562,-30.099770849999967,-51.23784288460986
431490205002563,431490205002563,-30.099434599999967,-51.23579918529793
431490205002564,431490205002564,-30.160296699999968,-51.18968641649121
431490205002565,431490205002565,-30.160725299999964,-51.191321599067436
431490205002566,431490205002566,-30.166810049999977,-51.19403324596645
431490205002567,431490205002567,-30.13441099999994,-51.19794358104073
431490205002568,431490205002568,-30.137319799999936,-51.20117852082059
431490205002569,431490205002569,-29.98301414999994,-51.199466026755516
431490205002570,431490205002570,-29.984699049999957,-51.200039591424286
431490205002571,431490205002571,-29.98613569999994,-51.2005003242045
431490205002572,431490205002572,-29.980428999999965,-51.18330871500969
431490205002573,431490205002573,-29.982896199999967,-51.18497739710239
431490205002574,431490205002574,-29.98530344999994,-51.187115284173316
431490205002575,431490205002575,-29.987803699999944,-51.18938517502901
431490205002576,431490205002576,-30.00789409999996,-51.20768429646257
431490205002577,431490205002577,-30.008433199999963,-51.206058047059884
431490205002578,431490205002578,-30.009298299999948,-51.20217858447334
431490205002579,431490205002579,-30.01371524999993,-51.170733233611855
431490205002580,431490205002580,-30.016109999999973,-51.16949641110487
431490205002581,431490205002581,-30.020419399999952,-51.17662652345351
431490205002582,431490205002582,-30.020245399999936,-51.17529815004768
431490205002583,431490205002583,-30.02169399999996,-51.158621997088346
431490205002584,431490205002584,-30.025421899999934,-51.16132430733481
431490205002585,431490205002585,-30.02895874999996,-51.1342469936162
431490205002586,431490205002586,-30.027811949999965,-51.13286077251361
431490205002587,431490205002587,-30.035406949999953,-51.14716871835958
431490205002588,431490205002588,-30.03617604999993,-51.14725905114676
431490205002589,431490205002589,-29.97980144999994,-51.12372480263504
431490205002590,431490205002590,-29.979809699999947,-51.12431160594049
431490205002591,431490205002591,-29.981543749999958,-51.12403784605064
431490205002592,431490205002592,-29.98157724999996,-51.12526422624586
431490205002593,431490205002593,-29.993826949999942,-51.109974998510644
431490205002594,431490205002594,-29.996429349999936,-51.11087438017371
431490205002595,431490205002595,-30.005171549999936,-51.10569869467745
431490205002596,431490205002596,-30.006978899999943,-51.10547974961883
431490205002597,431490205002597,-30.01277369999997,-51.13026469848937
431490205002598,431490205002598,-30.015995299999943,-51.12925278960918
431490205002599,431490205002599,-30.019403749999952,-51.123531914629226
431490205002600,431490205002600,-30.01873939999996,-51.12041798085686
431490205002601,431490205002601,-30.117551949999942,-51.20962670133915
431490205002602,431490205002602,-30.118559799999947,-51.211827159424956
431490205002603,431490205002603,-30.121372749999942,-51.21141339843826
431490205002604,431490205002604,-30.031734399999948,-51.18972863690213
431490205002605,431490205002605,-30.032258149999954,-51.18766956469295
431490205002606,431490205002606,-30.034452799999933,-51.12109445970481
431490205002607,431490205002607,-30.03541084999994,-51.12125256818469
431490205002608,431490205002608,-30.023266549999953,-51.09158727334962
431490205002609,431490205002609,-30.02339219999996,-51.088124597119915
431490205002610,431490205002610,-30.164786449999944,-51.150115977377894
431490205002611,431490205002611,-30.165636949999957,-51.14665536195028
431490205002612,431490205002612,-30.162525299999963,-51.151962566449114
431490205002613,431490205002613,-30.162451549999947,-51.15064109707845
431490205002614,431490205002614,-30.159492299999947,-51.16543902236327
431490205002615,431490205002615,-30.157324049999964,-51.16311740857854
431490205002616,431490205002616,-30.158827749999944,-51.162223041722484
431490205002617,431490205002617,-30.02205674999996,-51.15691913452752
431490205002618,431490205002618,-30.02276984999994,-51.1552823988613
431490205002619,431490205002619,-30.025301749999954,-51.15677418640695
431490205002620,431490205002620,-30.01911014999996,-51.111948483861596
431490205002621,431490205002621,-30.019634049999972,-51.113120242744344
431490205002622,431490205002622,-30.01832549999994,-51.16887436483842
431490205002623,431490205002623,-30.01737809999994,-51.167713563162124
431490205002624,431490205002624,-30.029109849999962,-51.15808787092503
431490205002625,431490205002625,-30.031103649999974,-51.156915242515524
431490205002626,431490205002626,-30.006461949999927,-51.12850308214887
431490205002627,431490205002627,-30.00933449999996,-51.12895024542141
431490205002628,431490205002628,-30.169843699999937,-51.145564453413286
431490205002629,431490205002629,-30.169170949999966,-51.14644541588155
431490205002630,431490205002630,-30.170313449999945,-51.149513292415406
431490205002631,431490205002631,-30.056849049999943,-51.18181058501402
431490205002632,431490205002632,-30.05581374999997,-51.17545863400319
431490205002633,431490205002633,-30.063669549999954,-51.16090951628617
431490205002634,431490205002634,-30.064222349999966,-51.160416554922364
431490205002635,431490205002635,-30.066863649999952,-51.160005838251706
431490205002636,431490205002636,-30.067680099999922,-51.15847387100138
431490205002637,431490205002637,-30.072667349999954,-51.157521100122906
431490205002638,431490205002638,-30.08163239999993,-51.20805153511725
431490205002639,431490205002639,-30.08191194999995,-51.20641298050919
431490205002640,431490205002640,-30.11463779999994,-51.15750480202813
431490205002641,431490205002641,-30.10882339999994,-51.15099306017356
431490205002642,431490205002642,-30.11177774999993,-51.129767450703845
431490205002643,431490205002643,-30.105380999999937,-51.12529797254959
431490205002644,431490205002644,-30.10600829999995,-51.12367491079209
431490205002646,431490205002646,-30.137539449999963,-51.103972485803894
431490205002647,431490205002647,-30.143031799999957,-51.111227551473576
431490205002648,431490205002648,-30.14266444999995,-51.119201295674586
431490205002649,431490205002649,-30.142833499999966,-51.118392853834955
431490205002650,431490205002650,-30.142544949999937,-51.11764224770269
431490205002651,431490205002651,-30.165602399999962,-51.13990712568598
431490205002652,431490205002652,-30.164316949999964,-51.14152384355077
431490205002653,431490205002653,-30.164524949999958,-51.14054344502837
431490205002654,431490205002654,-30.164436549999973,-51.139188150765875
431490205002655,431490205002655,-30.164436549999973,-51.137944619425525
431490205002656,431490205002656,-30.16520124999993,-51.13794470599985
431490205002657,431490205002657,-30.164502499999966,-51.13693304432057
431490205002658,431490205002658,-30.165551199999953,-51.13659360278898
431490205002659,431490205002659,-30.164419599999974,-51.13393295221696
431490205002660,431490205002660,-30.014576799999958,-51.160501747971566
431490205002661,431490205002661,-30.016532299999923,-51.160701979937144
431490205002663,431490205002663,-30.00708359999993,-51.11347195265702
431490205002664,431490205002664,-30.008771949999982,-51.11430875650851
431490205002665,431490205002665,-30.020237249999944,-51.099527472650195
431490205002666,431490205002666,-30.021884499999974,-51.098855484726656
431490205002667,431490205002667,-30.02402804999997,-51.09872584787023
431490205002668,431490205002668,-30.025953099999946,-51.09906605121442
431490205002670,431490205002670,-30.026634549999947,-51.11867440778752
431490205002671,431490205002671,-30.02644319999996,-51.11751611898559
431490205002672,431490205002672,-30.035887199999962,-51.11057076492024
431490205002673,431490205002673,-30.038035599999965,-51.11169082354218
431490205002674,431490205002674,-30.03687524999995,-51.112834116599295
431490205002675,431490205002675,-30.138116349999947,-51.13217656667787
431490205002676,431490205002676,-30.14376584999996,-51.13186991595679
431490205002677,431490205002677,-30.142200799999948,-51.13716093062281
431490205002678,431490205002678,-30.142905699999933,-51.14037162846843
431490205002679,431490205002679,-30.14568439999996,-51.13779283970167
431490205002680,431490205002680,-30.14568439999996,-51.140003589061436
431490205002681,431490205002681,-30.13936344999996,-51.09955106922138
431490205002682,431490205002682,-30.136345599999963,-51.09639509895497
431490205002684,431490205002684,-30.02516274999996,-51.0950379470014
431490205002685,431490205002685,-30.027925149999945,-51.09467384746498
431490205002686,431490205002686,-30.028522049999935,-51.09145049584861
431490205002687,431490205002687,-30.02723829999996,-51.08941391674692
431490205002688,431490205002688,-30.030642249999968,-51.09448659494754
431490205002689,431490205002689,-30.029069499999927,-51.102972397706125
431490205002691,431490205002691,-30.02431124999995,-51.22124052821951
431490205002692,431490205002692,-29.969816799999958,-51.101172040904004
431490205002694,431490205002694,-30.060509199999956,-51.23381526622413
431490205002696,431490205002696,-30.07765859999998,-51.15529434695452
431490205002697,431490205002697,-30.074842699999934,-51.15716629092251
431490205002698,431490205002698,-30.072517899999944,-51.17703070802492
431490205002699,431490205002699,-30.071681799999936,-51.18060028023487
431490205002700,431490205002700,-30.21551349999995,-51.09163690836117
431490205002701,431490205002701,-30.217241199999954,-51.07749222663725
431490205002702,431490205002702,-30.168985149999962,-51.134436540603545
431490205002703,431490205002703,-30.176607349999944,-51.13098907518544
431490205002704,431490205002704,-30.025284649999946,-51.10646967008992
431490205002705,431490205002705,-30.02622024999996,-51.10248259229364
431490205002707,431490205002707,-30.021606799999937,-51.09230867932066
431490205002708,431490205002708,-30.025129999999955,-51.13091505597421
431490205002709,431490205002709,-30.031984449999943,-51.12732288096939
431490205002710,431490205002710,-30.081244249999934,-51.21339428701912
431490205002711,431490205002711,-30.081772549999947,-51.215520814987244
431490205002712,431490205002712,-30.116021199999945,-51.15997198749874
431490205002713,431490205002713,-30.125139899999965,-51.13503033792473
431490205002714,431490205002714,-30.083274999999958,-51.21316025031369
431490205002715,431490205002715,-30.086490199999954,-51.21012115554327
431490205002716,431490205002716,-30.120646449999946,-51.250766691149096
431490205002717,431490205002717,-30.12292359999995,-51.247216497583075
431490205002718,431490205002718,-30.07136654999993,-51.208290503378606
431490205002719,431490205002719,-30.07067094999993,-51.205636470020096
431490205002720,431490205002720,-30.08543619999994,-51.201386312503246
431490205002721,431490205002721,-30.08693909999994,-51.197404968332414
431490205002723,431490205002723,-30.00525619999996,-51.11814721546098
431490205002724,431490205002724,-30.190077699999954,-51.166491086099704
431490205002725,431490205002725,-30.198456599999957,-51.174460118298896
431490205002726,431490205002726,-30.17155909999994,-51.07904448309937
431490205002727,431490205002727,-30.184874199999967,-51.08585262470558
431490205002728,431490205002728,-30.047061699999936,-51.11398080437919
431490205002729,431490205002729,-30.039239499999944,-51.119826206302015
431490205002730,431490205002730,-30.041564299999944,-51.108369151518474
431490205002731,431490205002731,-30.04168864999997,-51.107612912457355
431490205002732,431490205002732,-30.112648399999948,-51.15346862013859
431490205002733,431490205002733,-30.11278104999996,-51.15116479992554
431490205002734,431490205002734,-30.136242699999965,-51.2206497042276
431490205002735,431490205002735,-30.13527104999994,-51.221986516379445
431490205002736,431490205002736,-30.007584899999948,-51.14654102891135
431490205002737,431490205002737,-30.00939564999996,-51.14763208452595
431490205002738,431490205002738,-30.008450699999955,-51.144672187122694
431490205002739,431490205002739,-29.981185799999963,-51.146444303224115
431490205002741,431490205002741,-30.114709449999964,-51.217361096192334
431490205002742,431490205002742,-30.117990999999957,-51.218002296435685
431490205002743,431490205002743,-30.045167049999968,-51.13164384951156
431490205002744,431490205002744,-30.041030899999946,-51.129488545054215
431490205002745,431490205002745,-30.042187449999943,-51.129636079363266
431490205002746,431490205002746,-30.04479904999996,-51.129939427982904
431490205002748,431490205002748,-30.180380699999937,-51.06617027957553
431490205002749,431490205002749,-30.01128529999996,-51.12128618203447
431490205002750,431490205002750,-30.010706099999936,-51.12266623643605
431490205002751,431490205002751,-30.020501299999943,-51.09627999880384
431490205002752,431490205002752,-30.018427949999918,-51.095988851568265
431490205002753,431490205002753,-30.094321449999967,-51.12757789681043
431490205002754,431490205002754,-30.093070599999947,-51.12716389652998
431490205002755,431490205002755,-30.011777099999954,-51.19067150007242
431490205002756,431490205002756,-30.011777099999954,-51.19007251780249
431490205002758,431490205002758,-30.08258229999995,-51.17278630824872
431490205002759,431490205002759,-30.018301199999932,-51.16506839824336
431490205002760,431490205002760,-30.018142199999943,-51.16641031991381
431490205002761,431490205002761,-30.016519599999953,-51.1630267988115
431490205002762,431490205002762,-30.016878449999943,-51.16384431558518
431490205002763,431490205002763,-30.000375849999955,-51.12922195008745
431490205002764,431490205002764,-29.996924249999942,-51.129222358233065
431490205002765,431490205002765,-29.99653884999995,-51.09671566603477
431490205002766,431490205002766,-29.99640724999994,-51.09537670855706
431490205002767,431490205002767,-30.16431649999995,-51.12386610363265
431490205002768,431490205002768,-30.153994049999934,-51.120999556865684
431490205002769,431490205002769,-30.107681599999953,-51.16729212819638
431490205002770,431490205002770,-30.10276189999996,-51.15089271695693
431490205002771,431490205002771,-30.012304999999962,-51.18254152089692
431490205002772,431490205002772,-30.01388379999994,-51.18250259479882
431490205002773,431490205002773,-30.086302499999956,-51.158109467893006
431490205002774,431490205002774,-30.077616249999977,-51.159342603038326
431490205002775,431490205002775,-30.159657999999947,-51.107120754351456
431490205002777,431490205002777,-30.10541714999996,-51.242611645605386
431490205002778,431490205002778,-30.104134449999954,-51.24232004718611
431490205002779,431490205002779,-30.119207449999937,-51.248527385371254
431490205002780,431490205002780,-30.11918669999993,-51.24031251557878
431490205002781,431490205002781,-30.094190399999935,-51.227458463767334
431490205002782,431490205002782,-30.093836749999948,-51.229078853203035
431490205002783,431490205002783,-30.044957149999952,-51.095702183182254
431490205002784,431490205002784,-30.04012284999996,-51.092595128399225
431490205002785,431490205002785,-29.97430299999996,-51.19108194862121
431490205002786,431490205002786,-29.973976849999946,-51.19239309533897
431490205002788,431490205002788,-30.048566199999946,-51.19470700613299
431490205002789,431490205002789,-30.046155499999934,-51.194793397988505
431490205002790,431490205002790,-30.04910009999997,-51.19234073636615
431490205002791,431490205002791,-30.04923799999995,-51.19389106991818
431490205002793,431490205002793,-30.061464449999963,-51.182674305244895
431490205002794,431490205002794,-30.11563169999996,-51.22307067667026
431490205002795,431490205002795,-30.115260149999955,-51.224522060019076
431490205002796,431490205002796,-30.04239264999995,-51.17512281773895
431490205002797,431490205002797,-30.045371299999935,-51.177957764544225
431490205002798,431490205002798,-30.037839699999942,-51.22742477117424
431490205002799,431490205002799,-30.036527049999957,-51.22768900371242
431490205002800,431490205002800,-30.061711349999936,-51.15003465392171
431490205002801,431490205002801,-30.05591189999995,-51.1495141579622
431490205002802,431490205002802,-30.058436549999954,-51.149001309295684
431490205002803,431490205002803,-30.056701399999945,-51.15113963047438
431490205002804,431490205002804,-30.141772449999955,-51.17352486762725
431490205002805,431490205002805,-30.148359599999957,-51.16429174984774
431490205002806,431490205002806,-30.143964499999953,-51.167296294512965
431490205002807,431490205002807,-30.045002649999958,-51.1415659692892
431490205002808,431490205002808,-30.045422399999946,-51.13951691667971
431490205002809,431490205002809,-30.00150064999996,-51.14797937690485
431490205002810,431490205002810,-30.00150064999996,-51.1488301823137
431490205002811,431490205002811,-30.020557399999937,-51.12855800107565
431490205002812,431490205002812,-30.021056499999958,-51.12955913520693
431490205002813,431490205002813,-30.080159299999956,-51.203048086800635
431490205002814,431490205002814,-30.08005794999996,-51.20507948899959
431490205002815,431490205002815,-30.01128469999994,-51.10216604170594
431490205002816,431490205002816,-30.013390899999926,-51.10234687379749
431490205002817,431490205002817,-30.015854499999964,-51.26000771598899
431490205002818,431490205002818,-30.01931234999997,-51.259047686803214
431490205002819,431490205002819,-30.076064499999937,-51.17580522225297
431490205002820,431490205002820,-30.074304499999943,-51.176421207107
431490205002821,431490205002821,-30.093627049999945,-51.24109156413736
431490205002822,431490205002822,-30.092899899999964,-51.24063835260729
431490205002823,431490205002823,-29.982321999999947,-51.122537775350295
431490205002824,431490205002824,-29.984952549999964,-51.122477971136135
431490205002825,431490205002825,-30.026566999999957,-51.111895226128496
431490205002826,431490205002826,-30.026534399999974,-51.115162145431185
431490205002827,431490205002827,-30.072111349999965,-51.218753884497346
431490205002828,431490205002828,-30.071820699999954,-51.22000400545848
431490205002829,431490205002829,-30.00787159999995,-51.137675113332406
431490205002830,431490205002830,-30.009224849999946,-51.135902782466374
431490205002831,431490205002831,-30.05392909999997,-51.21327400003561
431490205002832,431490205002832,-30.053495849999955,-51.21355917818091
431490205002833,431490205002833,-30.24205069999996,-51.129019314834856
431490205002834,431490205002834,-30.239672499999948,-51.1343273085638
431490205002835,431490205002835,-30.063837899999953,-51.163182240320424
431490205002836,431490205002836,-30.06424244999996,-51.163871483887995
431490205002837,431490205002837,-30.065110899999954,-51.16370853817425
431490205002838,431490205002838,-30.020475199999957,-51.191835762433485
431490205002839,431490205002839,-30.020625199999955,-51.19319441732068
431490205002840,431490205002840,-30.106057649999933,-51.21137478514168
431490205002841,431490205002841,-30.105719299999944,-51.21468493845714
431490205002842,431490205002842,-30.168435699999947,-51.183163050040285
431490205002843,431490205002843,-30.167115199999948,-51.184912085962466
431490205002844,431490205002844,-30.23295604999994,-51.091291318318085
431490205002845,431490205002845,-30.226756499999965,-51.09619977387382
431490205002846,431490205002846,-30.230527249999934,-51.05976052627405
431490205002847,431490205002847,-30.22866719999996,-51.05779327673133
431490205002848,431490205002848,-30.220968149999955,-51.05830858528618
431490205002849,431490205002849,-30.222800749999976,-51.06733637610412
431490205002850,431490205002850,-30.026893549999958,-51.17140716518104
431490205002851,431490205002851,-30.026894249999962,-51.17047375607112
431490205002852,431490205002852,-30.14190999999996,-51.09053225149995
431490205002853,431490205002853,-30.14494304999996,-51.090920921312744
431490205002854,431490205002854,-30.148431249999952,-51.09389327535624
431490205002855,431490205002855,-30.24454834999994,-51.06648876781538
431490205002856,431490205002856,-30.233676099999965,-51.07207693984588
431490205002857,431490205002857,-30.23959439999995,-51.10176284099519
431490205002858,431490205002858,-30.219578299999927,-51.10012090832893
431490205002859,431490205002859,-30.169622099999966,-51.22001439544729
431490205002860,431490205002860,-30.167385449999948,-51.22603249541302
431490205002861,431490205002861,-30.118852799999956,-51.20668495880628
